12928527,12/15/2016 07:14:00 PM,12/15/2016 07:24:00 PM,2162,640,133,Kingsbury St & Kinzie St,134,Peoria St & Jackson Blvd,Subscriber,Male,1963,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.877749,-87.649633,POINT (-87.649633 41.877749),55,4446,37,36
12928525,12/15/2016 07:14:00 PM,12/15/2016 07:38:00 PM,5043,1480,26,McClurg Ct & Illinois St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1982,41.89102,-87.6173,POINT (-87.6173 41.89102),41.87772613,-87.65478743,POINT (-87.654787 41.877726),6,21182,37,36
12928523,12/15/2016 07:13:00 PM,12/15/2016 07:28:00 PM,3267,912,175,Wells St & Polk St,181,LaSalle St & Illinois St,Subscriber,Male,1983,41.872373,-87.633523,POINT (-87.633523 41.872373),41.890749,-87.63206,POINT (-87.63206 41.890749),35,14917,38,26
12928524,12/15/2016 07:13:00 PM,12/15/2016 07:18:00 PM,3214,270,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1983,41.954245,-87.654406,POINT (-87.654406 41.954245),41.96167,-87.65464,POINT (-87.65464 41.96167),53,21186,57,39
12928522,12/15/2016 07:12:00 PM,12/15/2016 07:18:00 PM,771,377,60,Dayton St & North Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1968,41.910578035,-87.649421929,POINT (-87.649422 41.910578),41.918216,-87.656936,POINT (-87.656936 41.918216),49,22620,37,11
12928519,12/15/2016 07:11:00 PM,12/15/2016 07:20:00 PM,4443,505,240,Sheridan Rd & Irving Park Rd,292,Southport Ave & Clark St,Subscriber,Male,1957,41.954245,-87.654406,POINT (-87.654406 41.954245),41.957081,-87.664199,POINT (-87.664199 41.957081),53,21186,57,39
12928521,12/15/2016 07:11:00 PM,12/15/2016 07:32:00 PM,5050,1257,286,Franklin St & Quincy St,225,Halsted St & Dickens Ave,Subscriber,Male,1976,41.878724,-87.634793,POINT (-87.634793 41.878724),41.919936,-87.64883,POINT (-87.64883 41.919936),46,14914,38,36
12928520,12/15/2016 07:11:00 PM,12/15/2016 07:18:00 PM,3545,420,91,Clinton St & Washington Blvd,112,Green St & Randolph St,Subscriber,Male,1957,41.88338,-87.64117,POINT (-87.64117 41.88338),41.883668,-87.64867,POINT (-87.64867 41.883668),45,4452,29,36
12928518,12/15/2016 07:11:00 PM,12/15/2016 07:21:00 PM,4421,618,115,Sheffield Ave & Wellington Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1984,41.936266,-87.652662,POINT (-87.652662 41.936266),41.92883,-87.668507,POINT (-87.668507 41.92883),22,4449,57,25
12928516,12/15/2016 07:10:00 PM,12/15/2016 07:18:00 PM,432,430,133,Kingsbury St & Kinzie St,92,Carpenter St & Huron St,Subscriber,Male,1988,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.894556,-87.653449,POINT (-87.653449 41.894556),55,4446,37,36
12928517,12/15/2016 07:10:00 PM,12/15/2016 07:19:00 PM,5531,517,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1986,41.88338,-87.64117,POINT (-87.64117 41.88338),41.890749,-87.63206,POINT (-87.63206 41.890749),45,4452,29,36
12928515,12/15/2016 07:10:00 PM,12/15/2016 07:16:00 PM,1021,390,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1969,41.954245,-87.654406,POINT (-87.654406 41.954245),41.957879,-87.649519,POINT (-87.649519 41.957879),53,21186,57,39
12928514,12/15/2016 07:09:00 PM,12/15/2016 07:30:00 PM,1506,1229,66,Clinton St & Lake St,61,Wood St & Milwaukee Ave,Subscriber,Male,1991,41.885637,-87.641823,POINT (-87.641823 41.885637),41.907655,-87.672552,POINT (-87.672552 41.907655),45,4452,29,36
12928510,12/15/2016 07:09:00 PM,12/15/2016 07:11:00 PM,5503,142,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1993,41.954245,-87.654406,POINT (-87.654406 41.954245),41.954383,-87.648043,POINT (-87.648043 41.954383),53,21186,57,39
12928504,12/15/2016 07:08:00 PM,12/15/2016 07:24:00 PM,3890,970,156,Clark St & Wellington Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1979,41.936496822,-87.647538658,POINT (-87.647539 41.936497),41.973385,-87.668365,POINT (-87.668365 41.973385),22,4449,57,25
12928507,12/15/2016 07:08:00 PM,12/15/2016 07:16:00 PM,2206,444,77,Clinton St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1989,41.882242,-87.641066,POINT (-87.641066 41.882242),41.888716036,-87.644447853,POINT (-87.644448 41.888716),45,4452,29,36
12928506,12/15/2016 07:08:00 PM,12/15/2016 07:27:00 PM,5607,1142,317,Wood St & Taylor St,91,Clinton St & Washington Blvd,Subscriber,Male,1965,41.869154,-87.671045,POINT (-87.671045 41.869154),41.88338,-87.64117,POINT (-87.64117 41.88338),28,21184,29,46
12928505,12/15/2016 07:08:00 PM,12/15/2016 07:21:00 PM,2700,795,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1969,41.879356359,-87.629791036,POINT (-87.629791 41.879356),41.867227,-87.625961,POINT (-87.625961 41.867227),29,14912,38,36
12928503,12/15/2016 07:08:00 PM,12/15/2016 07:27:00 PM,5501,1172,48,Larrabee St & Kingsbury St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1980,41.897764,-87.642884,POINT (-87.642884 41.897764),41.929143,-87.649077,POINT (-87.649077 41.929143),54,14926,37,46
12928502,12/15/2016 07:07:00 PM,12/15/2016 07:13:00 PM,3257,374,181,LaSalle St & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Female,1975,41.890749,-87.63206,POINT (-87.63206 41.890749),41.888716036,-87.644447853,POINT (-87.644448 41.888716),55,4446,37,36
12928501,12/15/2016 07:05:00 PM,12/15/2016 07:16:00 PM,3497,676,39,Wabash Ave & Adams St,72,Wabash Ave & 16th St,Subscriber,Female,1989,41.879472352,-87.625688606,POINT (-87.625689 41.879472),41.860384,-87.625813,POINT (-87.625813 41.860384),29,14912,38,36
12928500,12/15/2016 07:02:00 PM,12/15/2016 07:07:00 PM,4680,252,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1985,41.925601882,-87.653708042,POINT (-87.653708 41.925602),41.928773,-87.663913,POINT (-87.663913 41.928773),16,21190,68,34
12928499,12/15/2016 07:02:00 PM,12/15/2016 07:05:00 PM,3983,184,301,Clark St & Schiller St,289,Wells St & Concord Ln,Subscriber,Male,1994,41.907993,-87.631501,POINT (-87.631501 41.907993),41.912133,-87.634656,POINT (-87.634656 41.912133),54,14926,37,11
12928498,12/15/2016 07:00:00 PM,12/15/2016 07:20:00 PM,5189,1166,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Female,1990,41.802406,-87.586924,POINT (-87.586924 41.802406),41.795212,-87.580715,POINT (-87.580715 41.795212),10,21192,8,33
12928497,12/15/2016 06:59:00 PM,12/15/2016 07:17:00 PM,2211,1059,97,Field Museum,192,Canal St & Adams St,Subscriber,Male,1955,41.865312,-87.617867,POINT (-87.617867 41.865312),41.879255,-87.639904,POINT (-87.639904 41.879255),35,14913,34,10
12928496,12/15/2016 06:59:00 PM,12/15/2016 07:02:00 PM,4099,193,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1983,41.978353,-87.659753,POINT (-87.659753 41.978353),41.977996654,-87.668047105,POINT (-87.668047 41.977997),15,22616,76,16
12928494,12/15/2016 06:58:00 PM,12/15/2016 07:09:00 PM,1414,665,44,State St & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1972,41.884730201,-87.627733569,POINT (-87.627734 41.88473),41.888716036,-87.644447853,POINT (-87.644448 41.888716),42,14309,38,36
12928495,12/15/2016 06:58:00 PM,12/15/2016 07:11:00 PM,182,776,18,Wacker Dr & Washington St,241,Morgan St & Polk St,Subscriber,Male,1987,41.883271593,-87.637313287,POINT (-87.637313 41.883272),41.871737,-87.65103,POINT (-87.65103 41.871737),46,14914,38,36
12928493,12/15/2016 06:58:00 PM,12/15/2016 07:02:00 PM,3342,255,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992,41.952833,-87.649993,POINT (-87.649993 41.952833),41.954245,-87.654406,POINT (-87.654406 41.954245),53,21186,57,39
12928492,12/15/2016 06:57:00 PM,12/15/2016 07:00:00 PM,4141,144,17,Wood St & Division St,130,Damen Ave & Division St,Subscriber,Male,1987,41.90332,-87.67273,POINT (-87.67273 41.90332),41.90331,-87.67695,POINT (-87.67695 41.90331),4,21560,25,41
12928491,12/15/2016 06:57:00 PM,12/15/2016 07:04:00 PM,3847,384,26,McClurg Ct & Illinois St,264,Stetson Ave & South Water St,Subscriber,Male,1981,41.89102,-87.6173,POINT (-87.6173 41.89102),41.886835,-87.62232,POINT (-87.62232 41.886835),6,21182,37,36
12928488,12/15/2016 06:56:00 PM,12/15/2016 07:01:00 PM,1319,291,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1972,41.793242,-87.587782,POINT (-87.587782 41.793242),41.795212,-87.580715,POINT (-87.580715 41.795212),60,22260,8,33
12928490,12/15/2016 06:56:00 PM,12/15/2016 07:09:00 PM,764,769,87,Racine Ave & Fullerton Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1977,41.92556258,-87.65840426,POINT (-87.658404 41.925563),41.954177,-87.664358,POINT (-87.664358 41.954177),16,21190,68,34
12928489,12/15/2016 06:56:00 PM,12/15/2016 07:24:00 PM,5831,1654,52,Michigan Ave & Lake St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1983,41.886024,-87.624117,POINT (-87.624117 41.886024),41.912616,-87.681391,POINT (-87.681391 41.912616),42,14309,38,36
12928487,12/15/2016 06:56:00 PM,12/15/2016 07:01:00 PM,1237,278,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1974,41.884728,-87.619521,POINT (-87.619521 41.884728),41.884730201,-87.627733569,POINT (-87.627734 41.88473),42,14309,38,36
12928486,12/15/2016 06:55:00 PM,12/15/2016 07:09:00 PM,4188,834,454,Broadway & Granville Ave,452,Western Ave & Granville Ave,Subscriber,Male,1964,41.994779688,-87.660284535,POINT (-87.660285 41.99478),41.994161369,-87.689438282,POINT (-87.689438 41.994161),14,4451,76,16
12928485,12/15/2016 06:55:00 PM,12/15/2016 07:02:00 PM,5195,425,220,Hampden Ct & Diversey Pkwy,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1989,41.93262,-87.642385,POINT (-87.642385 41.93262),41.936266,-87.652662,POINT (-87.652662 41.936266),16,21190,68,34
12928482,12/15/2016 06:54:00 PM,12/15/2016 07:15:00 PM,2507,1251,145,Mies van der Rohe Way & Chestnut St,66,Clinton St & Lake St,Subscriber,Male,1980,41.898586651,-87.621915226,POINT (-87.621915 41.898587),41.885637,-87.641823,POINT (-87.641823 41.885637),6,21182,37,11
12928484,12/15/2016 06:54:00 PM,12/15/2016 07:05:00 PM,4117,650,75,Clinton St & Jackson Blvd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1961,41.878412,-87.641052,POINT (-87.641052 41.878412),41.876243,-87.624426,POINT (-87.624426 41.876243),45,14914,29,36
12928483,12/15/2016 06:54:00 PM,12/15/2016 06:59:00 PM,518,249,80,Aberdeen St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1978,41.88042,-87.655599,POINT (-87.655599 41.88042),41.885483308,-87.652304856,POINT (-87.652305 41.885483),44,14917,29,26
12928481,12/15/2016 06:54:00 PM,12/15/2016 07:19:00 PM,376,1509,326,Clark St & Leland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1979,41.967096,-87.667429,POINT (-87.667429 41.967096),41.94334,-87.67097,POINT (-87.67097 41.94334),15,22616,31,18
12928475,12/15/2016 06:53:00 PM,12/15/2016 07:23:00 PM,4711,1841,75,Clinton St & Jackson Blvd,437,Washtenaw Ave & 15th St (*),Subscriber,Male,1980,41.878412,-87.641052,POINT (-87.641052 41.878412),41.86148,-87.693374,POINT (-87.693374 41.86148),45,14914,29,36
12928479,12/15/2016 06:53:00 PM,12/15/2016 07:02:00 PM,4248,523,195,Columbus Dr & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1981,41.884728,-87.619521,POINT (-87.619521 41.884728),41.880317,-87.635185,POINT (-87.635185 41.880317),42,14309,38,36
12928478,12/15/2016 06:53:00 PM,12/15/2016 06:57:00 PM,2767,189,58,Marshfield Ave & Cortland St,219,Damen Ave & Cortland St,Subscriber,Male,1990,41.916017,-87.668879,POINT (-87.668879 41.916017),41.916027,-87.677411,POINT (-87.677411 41.916027),4,21560,23,40
12928476,12/15/2016 06:53:00 PM,12/15/2016 07:14:00 PM,2223,1263,237,MLK Jr Dr & 29th St,321,Wabash Ave & 8th St,Subscriber,Male,1992,41.842052,-87.617,POINT (-87.617 41.842052),41.871962,-87.626106,POINT (-87.626106 41.871962),40,21194,1,10
12928472,12/15/2016 06:52:00 PM,12/15/2016 07:02:00 PM,4627,604,470,Kedzie Ave & Foster Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1992,41.975672,-87.709261,POINT (-87.709261 41.975672),41.975614805,-87.679459039,POINT (-87.679459 41.975615),20,21849,13,38
12928474,12/15/2016 06:52:00 PM,12/15/2016 06:58:00 PM,4760,370,100,Orleans St & Merchandise Mart Plaza,110,Dearborn St & Erie St,Subscriber,Male,1988,41.888243,-87.63639,POINT (-87.63639 41.888243),41.893992,-87.629318,POINT (-87.629318 41.893992),55,4446,37,36
12928473,12/15/2016 06:52:00 PM,12/15/2016 06:59:00 PM,4274,438,176,Clark St & Elm St,337,Clark St & Chicago Ave,Subscriber,Female,1993,41.902973,-87.63128,POINT (-87.63128 41.902973),41.896544,-87.630931,POINT (-87.630931 41.896544),54,14926,37,11
12928471,12/15/2016 06:52:00 PM,12/15/2016 06:58:00 PM,3821,349,75,Clinton St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1979,41.878412,-87.641052,POINT (-87.641052 41.878412),41.877749,-87.649633,POINT (-87.649633 41.877749),45,14914,29,36
12928470,12/15/2016 06:52:00 PM,12/15/2016 07:02:00 PM,1779,596,173,Mies van der Rohe Way & Chicago Ave,301,Clark St & Schiller St,Subscriber,Female,1983,41.89691,-87.621743,POINT (-87.621743 41.89691),41.907993,-87.631501,POINT (-87.631501 41.907993),6,21182,37,11
12928466,12/15/2016 06:51:00 PM,12/15/2016 07:00:00 PM,5346,543,47,State St & Kinzie St,172,Rush St & Cedar St,Subscriber,Male,1974,41.88918,-87.6277,POINT (-87.6277 41.88918),41.902308701,-87.627690528,POINT (-87.627691 41.902309),6,21182,37,36
12928469,12/15/2016 06:51:00 PM,12/15/2016 06:54:00 PM,1021,140,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1989,41.952833,-87.649993,POINT (-87.649993 41.952833),41.954245,-87.654406,POINT (-87.654406 41.954245),53,21186,57,39
12928468,12/15/2016 06:51:00 PM,12/15/2016 06:57:00 PM,3260,318,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1989,41.922695,-87.697153,POINT (-87.697153 41.922695),41.921525,-87.707322,POINT (-87.707322 41.921525),1,22535,23,41
12928467,12/15/2016 06:51:00 PM,12/15/2016 07:08:00 PM,1157,1010,414,Canal St & Taylor St,26,McClurg Ct & Illinois St,Subscriber,Female,1986,41.870257,-87.639474,POINT (-87.639474 41.870257),41.89102,-87.6173,POINT (-87.6173 41.89102),44,14917,29,26
12928463,12/15/2016 06:50:00 PM,12/15/2016 06:53:00 PM,2015,221,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1988,41.867227,-87.625961,POINT (-87.625961 41.867227),41.860384,-87.625813,POINT (-87.625813 41.860384),35,14913,34,9
12928465,12/15/2016 06:50:00 PM,12/15/2016 07:02:00 PM,5625,710,300,Broadway & Barry Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1991,41.937725,-87.644095,POINT (-87.644095 41.937725),41.928887,-87.658971,POINT (-87.658971 41.928887),22,4449,57,25
12928464,12/15/2016 06:50:00 PM,12/15/2016 06:53:00 PM,3222,160,286,Franklin St & Quincy St,37,Dearborn St & Adams St,Subscriber,Male,1976,41.878724,-87.634793,POINT (-87.634793 41.878724),41.879356359,-87.629791036,POINT (-87.629791 41.879356),46,14914,38,36
12928462,12/15/2016 06:49:00 PM,12/15/2016 06:57:00 PM,2204,449,142,McClurg Ct & Erie St,53,Wells St & Huron St,Subscriber,Male,1985,41.894503,-87.617854,POINT (-87.617854 41.894503),41.894729,-87.633775,POINT (-87.633775 41.894729),6,21182,37,36
12928458,12/15/2016 06:47:00 PM,12/15/2016 06:57:00 PM,5613,609,41,Federal St & Polk St,72,Wabash Ave & 16th St,Subscriber,Male,1982,41.872077633,-87.629543773,POINT (-87.629544 41.872078),41.860384,-87.625813,POINT (-87.625813 41.860384),35,14913,38,10
12928461,12/15/2016 06:47:00 PM,12/15/2016 07:00:00 PM,87,781,39,Wabash Ave & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1983,41.879472352,-87.625688606,POINT (-87.625689 41.879472),41.893882,-87.641711,POINT (-87.641711 41.893882),29,14912,38,36
12928460,12/15/2016 06:47:00 PM,12/15/2016 07:00:00 PM,4791,766,113,Bissell St & Armitage Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1992,41.91844,-87.65222,POINT (-87.65222 41.91844),41.935733,-87.663576,POINT (-87.663576 41.935733),16,21190,68,34
12928459,12/15/2016 06:47:00 PM,12/15/2016 06:49:00 PM,5674,111,41,Federal St & Polk St,175,Wells St & Polk St,Subscriber,Male,1983,41.872077633,-87.629543773,POINT (-87.629544 41.872078),41.872373,-87.633523,POINT (-87.633523 41.872373),35,14913,38,10
12928457,12/15/2016 06:46:00 PM,12/15/2016 06:49:00 PM,3497,194,43,Michigan Ave & Washington St,39,Wabash Ave & Adams St,Subscriber,Male,1969,41.883892766,-87.624649141,POINT (-87.624649 41.883893),41.879472352,-87.625688606,POINT (-87.625689 41.879472),41,14309,38,36
12928454,12/15/2016 06:45:00 PM,12/15/2016 07:02:00 PM,3890,1034,365,Halsted St & North Branch St,156,Clark St & Wellington Ave,Subscriber,Male,1979,41.899368439,-87.648479875,POINT (-87.64848 41.899368),41.936496822,-87.647538658,POINT (-87.647539 41.936497),49,22620,37,46
12928456,12/15/2016 06:45:00 PM,12/15/2016 06:48:00 PM,890,200,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1977,41.884728,-87.619521,POINT (-87.619521 41.884728),41.884730201,-87.627733569,POINT (-87.627734 41.88473),42,14309,38,36
12928455,12/15/2016 06:45:00 PM,12/15/2016 06:56:00 PM,5671,670,66,Clinton St & Lake St,331,Halsted St & Blackhawk St (*),Subscriber,Male,1978,41.885637,-87.641823,POINT (-87.641823 41.885637),41.908537,-87.648627,POINT (-87.648627 41.908537),45,4452,29,36
12928452,12/15/2016 06:44:00 PM,12/15/2016 06:59:00 PM,4085,900,211,St. Clair St & Erie St,143,Sedgwick St & Webster Ave,Subscriber,Male,1981,41.894448,-87.622663,POINT (-87.622663 41.894448),41.922167,-87.638888,POINT (-87.638888 41.922167),6,21182,37,36
12928450,12/15/2016 06:43:00 PM,12/15/2016 06:48:00 PM,286,282,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1991,41.94018,-87.65304,POINT (-87.65304 41.94018),41.94367,-87.64895,POINT (-87.64895 41.94367),22,4449,57,25
12928449,12/15/2016 06:43:00 PM,12/15/2016 06:54:00 PM,5088,676,52,Michigan Ave & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1982,41.886024,-87.624117,POINT (-87.624117 41.886024),41.893992,-87.629318,POINT (-87.629318 41.893992),42,14309,38,36
12928447,12/15/2016 06:42:00 PM,12/15/2016 06:45:00 PM,5076,176,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1989,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.893882,-87.641711,POINT (-87.641711 41.893882),55,4446,37,36
12928448,12/15/2016 06:42:00 PM,12/15/2016 06:51:00 PM,5594,517,73,Jefferson St & Monroe St,181,LaSalle St & Illinois St,Subscriber,Male,1986,41.880422,-87.642746,POINT (-87.642746 41.880422),41.890749,-87.63206,POINT (-87.63206 41.890749),45,4452,29,36
12928445,12/15/2016 06:42:00 PM,12/15/2016 06:49:00 PM,4158,440,223,Clifton Ave & Armitage Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1990,41.918216,-87.656936,POINT (-87.656936 41.918216),41.928712,-87.653833,POINT (-87.653833 41.928712),16,21190,68,34
12928441,12/15/2016 06:41:00 PM,12/15/2016 07:07:00 PM,5565,1598,337,Clark St & Chicago Ave,130,Damen Ave & Division St,Subscriber,Male,1952,41.896544,-87.630931,POINT (-87.630931 41.896544),41.90331,-87.67695,POINT (-87.67695 41.90331),55,4446,37,11
12928442,12/15/2016 06:41:00 PM,12/15/2016 06:55:00 PM,5118,860,503,Drake Ave & Fullerton Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1985,41.924398819,-87.715441036,POINT (-87.715441 41.924399),41.909396006,-87.677691929,POINT (-87.677692 41.909396),1,22535,23,12
12928440,12/15/2016 06:41:00 PM,12/15/2016 06:48:00 PM,3020,441,47,State St & Kinzie St,161,Rush St & Superior St,Subscriber,Male,1964,41.88918,-87.6277,POINT (-87.6277 41.88918),41.895764746,-87.625908033,POINT (-87.625908 41.895765),6,21182,37,36
12928438,12/15/2016 06:40:00 PM,12/15/2016 06:45:00 PM,1743,289,256,Broadway & Sheridan Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Female,1987,41.952833,-87.649993,POINT (-87.649993 41.952833),41.957879,-87.649519,POINT (-87.649519 41.957879),53,21186,57,39
12928439,12/15/2016 06:40:00 PM,12/15/2016 07:02:00 PM,3506,1346,243,Lincoln Ave & Leavitt St,497,Kimball Ave & Belmont Ave,Subscriber,Male,1975,41.962391,-87.684146,POINT (-87.684146 41.962391),41.939398,-87.711561,POINT (-87.711561 41.939398),20,21849,6,18
12928435,12/15/2016 06:40:00 PM,12/15/2016 06:45:00 PM,4254,338,98,LaSalle St & Washington St,195,Columbus Dr & Randolph St,Subscriber,Female,1965,41.882664,-87.63253,POINT (-87.63253 41.882664),41.884728,-87.619521,POINT (-87.619521 41.884728),41,14310,38,36
12928430,12/15/2016 06:39:00 PM,12/15/2016 06:57:00 PM,3981,1120,52,Michigan Ave & Lake St,210,Ashland Ave & Division St,Subscriber,Male,1991,41.886024,-87.624117,POINT (-87.624117 41.886024),41.90345,-87.667747,POINT (-87.667747 41.90345),42,14309,38,36
12928433,12/15/2016 06:39:00 PM,12/15/2016 06:49:00 PM,3975,563,255,Indiana Ave & Roosevelt Rd,341,Adler Planetarium,Subscriber,Female,1995,41.867888,-87.623041,POINT (-87.623041 41.867888),41.866095,-87.607267,POINT (-87.607267 41.866095),35,14913,38,10
12928434,12/15/2016 06:39:00 PM,12/15/2016 06:44:00 PM,1941,277,256,Broadway & Sheridan Rd,306,Sheridan Rd & Buena Ave,Subscriber,Male,1993,41.952833,-87.649993,POINT (-87.649993 41.952833),41.958494,-87.654966,POINT (-87.654966 41.958494),53,21186,57,39
12928425,12/15/2016 06:38:00 PM,12/15/2016 06:43:00 PM,1094,341,26,McClurg Ct & Illinois St,110,Dearborn St & Erie St,Subscriber,Male,1989,41.89102,-87.6173,POINT (-87.6173 41.89102),41.893992,-87.629318,POINT (-87.629318 41.893992),6,21182,37,36
12928429,12/15/2016 06:38:00 PM,12/15/2016 06:43:00 PM,1185,294,306,Sheridan Rd & Buena Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1984,41.958494,-87.654966,POINT (-87.654966 41.958494),41.961004,-87.649603,POINT (-87.649603 41.961004),53,21186,31,39
12928424,12/15/2016 06:38:00 PM,12/15/2016 06:48:00 PM,673,611,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1977,41.88918,-87.6277,POINT (-87.6277 41.88918),41.879255,-87.639904,POINT (-87.639904 41.879255),6,21182,37,36
12928426,12/15/2016 06:38:00 PM,12/15/2016 06:42:00 PM,1040,255,217,May St & Fulton St,198,Green St & Madison St,Subscriber,Male,1978,41.886773,-87.656001,POINT (-87.656001 41.886773),41.881892,-87.648789,POINT (-87.648789 41.881892),44,14917,29,46
12928419,12/15/2016 06:37:00 PM,12/15/2016 06:46:00 PM,4934,561,239,Western Ave & Leland Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1973,41.966555,-87.688487,POINT (-87.688487 41.966555),41.974911297,-87.692502559,POINT (-87.692503 41.974911),20,21849,6,18
12928428,12/15/2016 06:37:00 PM,12/15/2016 06:42:00 PM,896,264,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1983,41.922695,-87.697153,POINT (-87.697153 41.922695),41.924632472,-87.689307006,POINT (-87.689307 41.924632),1,22535,23,41
12928423,12/15/2016 06:37:00 PM,12/15/2016 06:47:00 PM,3147,571,264,Stetson Ave & South Water St,36,Franklin St & Jackson Blvd,Subscriber,Female,1995,41.886835,-87.62232,POINT (-87.62232 41.886835),41.877707956,-87.635321141,POINT (-87.635321 41.877708),42,14309,38,36
12928421,12/15/2016 06:37:00 PM,12/15/2016 06:50:00 PM,2851,776,145,Mies van der Rohe Way & Chestnut St,289,Wells St & Concord Ln,Subscriber,Male,1991,41.898586651,-87.621915226,POINT (-87.621915 41.898587),41.912133,-87.634656,POINT (-87.634656 41.912133),6,21182,37,11
12928420,12/15/2016 06:37:00 PM,12/15/2016 06:40:00 PM,4876,171,502,California Ave & Altgeld St,123,California Ave & Milwaukee Ave,Subscriber,Male,1983,41.926618,-87.697899,POINT (-87.697899 41.926618),41.922695,-87.697153,POINT (-87.697153 41.922695),1,22535,23,41
12928418,12/15/2016 06:37:00 PM,12/15/2016 06:40:00 PM,5819,228,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1992,41.90345,-87.667747,POINT (-87.667747 41.90345),41.90331,-87.67695,POINT (-87.67695 41.90331),4,21560,25,41
12928416,12/15/2016 06:36:00 PM,12/15/2016 06:46:00 PM,3361,572,140,Dearborn Pkwy & Delaware Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1981,41.898969,-87.629912,POINT (-87.629912 41.898969),41.888243,-87.63639,POINT (-87.63639 41.888243),54,14926,37,11
12928417,12/15/2016 06:36:00 PM,12/15/2016 06:42:00 PM,4900,363,41,Federal St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1985,41.872077633,-87.629543773,POINT (-87.629544 41.872078),41.877707956,-87.635321141,POINT (-87.635321 41.877708),35,14913,38,10
12928415,12/15/2016 06:36:00 PM,12/15/2016 06:40:00 PM,5565,269,106,State St & Pearson St,337,Clark St & Chicago Ave,Subscriber,Male,1952,41.897448,-87.628722,POINT (-87.628722 41.897448),41.896544,-87.630931,POINT (-87.630931 41.896544),54,14926,37,11
12928413,12/15/2016 06:35:00 PM,12/15/2016 06:42:00 PM,1657,411,33,State St & Van Buren St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988,41.877181,-87.627844,POINT (-87.627844 41.877181),41.867227,-87.625961,POINT (-87.625961 41.867227),29,14912,38,10
